iter	Passed	Remaining
0	259	259341
1	492	245926
2	740	245985
3	972	242152
4	1207	240271
5	1438	238369
6	1671	237086
7	1902	235958
8	2136	235201
9	2370	234683
10	2609	234587
11	2841	233972
12	3073	233312
13	3307	232941
14	3540	232503
15	3772	231992
16	4004	231548
17	4238	231235
18	4471	230878
19	4705	230589
20	4942	230403
21	5179	230239
22	5411	229872
23	5649	229751
24	5897	229988
25	6129	229606
26	6369	229554
27	6604	229266
28	6837	228945
29	7080	228937
30	7316	228706
31	7557	228612
32	7800	228586
33	8046	228613
34	8283	228380
35	8525	228284
36	8759	227971
37	8996	227748
38	9237	227627
39	9471	227317
40	9710	227133
41	9942	226794
42	10179	226556
43	10431	226642
44	10663	226296
45	10894	225937
46	11127	225618
47	11362	225355
48	11595	225039
49	11827	224726
50	12061	224439
51	12296	224175
52	12531	223904
53	12761	223569
54	12995	223294
55	13235	223117
56	13468	222817
57	13702	222546
58	13937	222296
59	14174	222061
60	14407	221775
61	14641	221508
62	14939	222197
63	15198	222284
64	15460	222389
65	15755	222970
66	16030	223233
67	16286	223226
68	16530	223046
69	16780	222934
70	17020	222706
71	17280	222722
72	17529	222600
73	17925	224307
74	18229	224826
75	18530	225286
76	18803	225392
77	19054	225229
78	19313	225159
79	19577	225144
80	19834	225039
81	20087	224878
82	20351	224852
83	20601	224658
84	20874	224712
85	21119	224454
86	21374	224304
87	21617	224033
88	21863	223794
89	22113	223587
90	22469	224444
91	22796	224994
92	23175	226022
93	23529	226781
94	23872	227413
95	24237	228236
96	24620	229201
97	24963	229769
98	25338	230603
99	25639	230757
100	25967	231132
101	26295	231504
102	26571	231407
103	26921	231936
104	27256	232329
105	27646	233173
106	28035	233978
107	28441	234904
108	28731	234856
109	28965	234358
110	29206	233913
111	29471	233665
112	29718	233280
113	29954	232802
114	30189	232328
115	30426	231868
116	30661	231400
117	30900	230971
118	31141	230553
119	31379	230119
120	31617	229683
121	31857	229267
122	32091	228817
123	32374	228709
